"","borPlankton.finalDecision"
"2878","Rejected"
"2879","Rejected"
"2880","Rejected"
"2881","Rejected"
"2882","Rejected"
"2883","Rejected"
"2884","Rejected"
"2885","Rejected"
"2886","Rejected"
"2887","Rejected"
"2888","Rejected"
"2889","Rejected"
"2890","Rejected"
"2891","Rejected"
"2892","Rejected"
"2893","Confirmed"
"2894","Rejected"
